Galaxy,Filter,z,t_L (Gyr),λ rf (μm),Clump index,C/T,C/T_F814W,M rf,M F814W,r_e (kpc),r_c/h,In spiral
JADES159476,F277W,1.08,8.02,1.339,5,0.0,0.00098,inf,-14.68,0.785,4.09,False
JADES159476,F277W,1.08,8.02,1.339,6,0.0031,0.00431,-16.55,-16.29,0.999,3.96,False
JADES159476,F277W,1.08,8.02,1.339,7,0.00092,0.00598,-15.24,-16.65,0.51,3.04,False
JADES159476,F277W,1.08,8.02,1.339,8,0.00034,0.00116,-14.14,-14.87,0.124,2.06,False
JADES159476,F277W,1.08,8.02,1.339,9,0.00102,0.00133,-15.35,-15.01,0.072,0.51,False
JADES159476,F277W,1.08,8.02,1.339,10,0.0,0.00187,inf,-15.38,0.072,1.08,True
JADES159476,F277W,1.08,8.02,1.339,11,5e-05,0.00168,-12.09,-15.26,0.072,0.67,False
JADES159476,F277W,1.08,8.02,1.339,12,0.00063,0.00095,-14.82,-14.64,0.077,1.73,True
JADES159476,F277W,1.08,8.02,1.339,13,0.00248,0.00345,-16.31,-16.05,0.204,1.65,True
JADES159476,F277W,1.08,8.02,1.339,14,7e-05,0.00012,-12.37,-12.36,0.181,3.35,False
JADES159476,F277W,1.08,8.02,1.339,15,0.00012,0.00076,-13.03,-14.41,0.212,3.33,False
JADES159476,F277W,1.08,8.02,1.339,16,0.00068,0.00085,-14.91,-14.53,0.21,1.67,True
JADES159476,F277W,1.08,8.02,1.339,17,0.00127,0.00213,-15.58,-15.52,0.644,1.4,True
JADES159476,F277W,1.08,8.02,1.339,18,0.00098,0.00076,-15.3,-14.41,0.128,2.35,True
JADES159476,F277W,1.08,8.02,1.339,19,0.00109,0.00333,-15.41,-16.01,0.248,3.82,False
JADES159476,F277W,1.08,8.02,1.339,20,0.00105,0.00203,-15.37,-15.47,0.531,3.3,False
JADES159476,F277W,1.08,8.02,1.339,21,0.00072,0.0015,-14.97,-15.15,0.511,2.89,False
JADES159476,F277W,1.08,8.02,1.339,22,0.00017,0.00049,-13.42,-13.93,0.098,3.6,False
JADES159476,F356W,1.08,8.02,1.713,0,0.00116,0.00215,-15.69,-15.54,0.393,3.12,False
JADES159476,F356W,1.08,8.02,1.713,1,0.0,0.00084,inf,-14.51,0.072,3.58,False
JADES159476,F356W,1.08,8.02,1.713,2,0.00063,0.00132,-15.03,-15.01,0.513,4.61,False
JADES159476,F356W,1.08,8.02,1.713,3,0.0,0.00149,inf,-15.14,0.507,4.65,False
JADES159476,F356W,1.08,8.02,1.713,4,0.00182,0.00468,-16.18,-16.38,0.272,3.43,False
JADES159476,F356W,1.08,8.02,1.713,5,0.00085,0.00098,-15.35,-14.68,0.642,4.24,False
JADES159476,F356W,1.08,8.02,1.713,6,0.00347,0.00431,-16.88,-16.29,2.357,4.1,False
JADES159476,F356W,1.08,8.02,1.713,7,0.00095,0.00598,-15.47,-16.65,0.354,3.14,False
JADES159476,F356W,1.08,8.02,1.713,8,0.00014,0.00116,-13.43,-14.87,0.072,2.13,False
JADES159476,F356W,1.08,8.02,1.713,9,1e-05,0.00133,-10.78,-15.01,0.072,0.54,False
JADES159476,F356W,1.08,8.02,1.713,10,0.00034,0.00187,-14.35,-15.38,0.18,1.13,True
JADES159476,F356W,1.08,8.02,1.713,11,0.0,0.00168,inf,-15.26,1.148,0.71,False
JADES159476,F356W,1.08,8.02,1.713,12,1e-05,0.00095,-10.24,-14.64,0.088,1.75,True
JADES159476,F356W,1.08,8.02,1.713,13,0.0011,0.00345,-15.63,-16.05,0.072,1.66,True
JADES159476,F356W,1.08,8.02,1.713,14,0.00011,0.00012,-13.15,-12.36,0.176,3.39,False
JADES159476,F356W,1.08,8.02,1.713,15,6e-05,0.00076,-12.45,-14.41,0.143,3.37,False
JADES159476,F356W,1.08,8.02,1.713,16,0.00034,0.00085,-14.36,-14.53,0.119,1.72,True
JADES159476,F356W,1.08,8.02,1.713,17,0.00011,0.00213,-13.16,-15.52,0.072,1.43,True
JADES159476,F356W,1.08,8.02,1.713,18,0.00107,0.00076,-15.61,-14.41,0.121,2.38,True
JADES159476,F356W,1.08,8.02,1.713,19,0.00132,0.00333,-15.83,-16.01,0.233,3.94,False
JADES159476,F356W,1.08,8.02,1.713,20,0.00093,0.00203,-15.45,-15.47,0.507,3.4,False
JADES159476,F356W,1.08,8.02,1.713,21,0.00066,0.0015,-15.08,-15.15,0.386,2.98,False
JADES159476,F356W,1.08,8.02,1.713,22,5e-05,0.00049,-12.2,-13.93,0.131,3.71,False
JADES159476,F410M,1.08,8.02,1.967,0,0.00138,0.00215,-15.83,-15.54,0.362,3.14,False
JADES159476,F410M,1.08,8.02,1.967,1,3e-05,0.00084,-11.75,-14.51,0.072,3.59,False
JADES159476,F410M,1.08,8.02,1.967,2,0.00034,0.00132,-14.29,-15.01,0.43,4.67,False
JADES159476,F410M,1.08,8.02,1.967,3,0.0,0.00149,inf,-15.14,0.072,4.71,False
JADES159476,F410M,1.08,8.02,1.967,4,0.00126,0.00468,-15.73,-16.38,0.154,3.56,False
JADES159476,F410M,1.08,8.02,1.967,5,0.00088,0.00098,-15.34,-14.68,0.617,4.38,False
JADES159476,F410M,1.08,8.02,1.967,6,0.0027,0.00431,-16.56,-16.29,1.945,4.23,False
JADES159476,F410M,1.08,8.02,1.967,7,0.0011,0.00598,-15.58,-16.65,0.45,3.27,False
JADES159476,F410M,1.08,8.02,1.967,8,0.00049,0.00116,-14.7,-14.87,0.072,2.22,False
JADES159476,F410M,1.08,8.02,1.967,9,0.00041,0.00133,-14.5,-15.01,0.072,0.61,False
JADES159476,F410M,1.08,8.02,1.967,10,0.00018,0.00187,-13.6,-15.38,0.109,1.2,False
JADES159476,F410M,1.08,8.02,1.967,11,0.0,0.00168,inf,-15.26,0.912,0.76,False
JADES159476,F410M,1.08,8.02,1.967,12,0.00052,0.00095,-14.78,-14.64,0.081,1.77,True
JADES159476,F410M,1.08,8.02,1.967,13,0.00135,0.00345,-15.8,-16.05,0.112,1.64,True
JADES159476,F410M,1.08,8.02,1.967,14,0.00018,0.00012,-13.6,-12.36,0.222,3.4,False
JADES159476,F410M,1.08,8.02,1.967,15,0.00011,0.00076,-13.08,-14.41,0.197,3.37,False
JADES159476,F410M,1.08,8.02,1.967,16,0.00041,0.00085,-14.51,-14.53,0.079,1.73,True
JADES159476,F410M,1.08,8.02,1.967,17,0.00099,0.00213,-15.47,-15.52,0.673,1.41,True
JADES159476,F410M,1.08,8.02,1.967,18,0.00059,0.00076,-14.9,-14.41,0.1,2.37,True
JADES159476,F410M,1.08,8.02,1.967,19,0.00175,0.00333,-16.09,-16.01,0.099,3.97,False
JADES159476,F410M,1.08,8.02,1.967,20,0.00074,0.00203,-15.16,-15.47,0.185,3.41,False
JADES159476,F410M,1.08,8.02,1.967,21,0.00057,0.0015,-14.87,-15.15,0.302,2.99,False
JADES159476,F410M,1.08,8.02,1.967,22,0.0,0.00049,inf,-13.93,0.072,3.73,False
JADES159476,F444W,1.08,8.02,2.126,0,0.00152,0.00215,-15.86,-15.54,0.34,3.3,False
JADES159476,F444W,1.08,8.02,2.126,1,0.0,0.00084,inf,-14.51,0.072,3.76,False
JADES159476,F444W,1.08,8.02,2.126,2,0.00025,0.00132,-13.9,-15.01,0.222,4.88,False
JADES159476,F444W,1.08,8.02,2.126,3,3e-05,0.00149,-11.64,-15.14,0.442,4.92,False
JADES159476,F444W,1.08,8.02,2.126,4,0.00091,0.00468,-15.3,-16.38,0.144,3.68,False
JADES159476,F444W,1.08,8.02,2.126,5,0.00093,0.00098,-15.33,-14.68,0.477,4.53,False
JADES159476,F444W,1.08,8.02,2.126,6,0.0033,0.00431,-16.7,-16.29,2.234,4.38,False
JADES159476,F444W,1.08,8.02,2.126,7,0.00058,0.00598,-14.82,-16.65,0.154,3.37,False
JADES159476,F444W,1.08,8.02,2.126,8,0.00029,0.00116,-14.06,-14.87,0.072,2.3,False
JADES159476,F444W,1.08,8.02,2.126,9,0.00101,0.00133,-15.42,-15.01,0.072,0.62,False
JADES159476,F444W,1.08,8.02,2.126,10,0.0,0.00187,inf,-15.38,0.317,1.24,False
JADES159476,F444W,1.08,8.02,2.126,11,0.0,0.00168,inf,-15.26,0.653,0.78,False
JADES159476,F444W,1.08,8.02,2.126,12,0.00052,0.00095,-14.7,-14.64,0.092,1.86,True
JADES159476,F444W,1.08,8.02,2.126,13,0.00152,0.00345,-15.86,-16.05,0.1,1.72,True
JADES159476,F444W,1.08,8.02,2.126,14,0.00022,0.00012,-13.77,-12.36,0.18,3.54,False
JADES159476,F444W,1.08,8.02,2.126,15,0.00015,0.00076,-13.36,-14.41,0.164,3.51,False
JADES159476,F444W,1.08,8.02,2.126,16,0.00031,0.00085,-14.15,-14.53,0.072,1.81,False
JADES159476,F444W,1.08,8.02,2.126,17,0.00132,0.00213,-15.71,-15.52,0.582,1.47,True
JADES159476,F444W,1.08,8.02,2.126,18,0.00057,0.00076,-14.79,-14.41,0.088,2.47,True
JADES159476,F444W,1.08,8.02,2.126,19,0.00159,0.00333,-15.91,-16.01,0.116,4.14,False
JADES159476,F444W,1.08,8.02,2.126,20,0.00077,0.00203,-15.13,-15.47,0.263,3.57,False
JADES159476,F444W,1.08,8.02,2.126,21,0.00059,0.0015,-14.83,-15.15,0.072,3.13,False
JADES159476,F444W,1.08,8.02,2.126,22,0.0,0.00049,inf,-13.93,0.072,3.91,False
JADES169951,F090W,1.09,8.06,0.431,0,0.00271,0.0026,-14.38,-14.94,0.336,2.23,True
JADES169951,F090W,1.09,8.06,0.431,1,0.00704,0.00484,-15.42,-15.61,0.315,3.09,False
JADES169951,F090W,1.09,8.06,0.431,2,0.01053,0.00658,-15.86,-15.95,1.618,4.56,False
JADES169951,F090W,1.09,8.06,0.431,3,0.00114,0.00058,-13.44,-13.31,0.557,3.45,False
JADES169951,F090W,1.09,8.06,0.431,4,0.00034,0.00156,-12.14,-14.38,0.249,3.96,False
JADES169951,F090W,1.09,8.06,0.431,5,0.00273,0.00324,-14.39,-15.18,0.617,1.79,True
JADES169951,F090W,1.09,8.06,0.431,6,0.0049,0.00267,-15.03,-14.96,0.616,2.98,True
JADES169951,F090W,1.09,8.06,0.431,7,0.00415,0.00337,-14.85,-15.22,0.175,0.29,False
JADES169951,F090W,1.09,8.06,0.431,8,0.00165,0.00192,-13.84,-14.61,0.286,0.94,False
JADES169951,F090W,1.09,8.06,0.431,9,0.00746,0.00603,-15.48,-15.85,0.72,1.37,False
JADES169951,F090W,1.09,8.06,0.431,10,0.00124,0.00198,-13.53,-14.64,0.259,1.0,False
JADES169951,F090W,1.09,8.06,0.431,11,0.00867,0.00614,-15.65,-15.87,1.044,3.91,False
JADES169951,F090W,1.09,8.06,0.431,12,0.00347,0.00116,-14.65,-14.06,0.6,3.39,False
JADES169951,F090W,1.09,8.06,0.431,13,0.0,0.0,inf,inf,0.551,1.87,True
JADES169951,F090W,1.09,8.06,0.431,14,0.01164,0.00914,-15.97,-16.3,0.341,1.7,True
JADES169951,F090W,1.09,8.06,0.431,15,0.00234,0.00166,-14.22,-14.45,0.332,2.73,False
JADES169951,F115W,1.09,8.06,0.552,0,0.0028,0.0026,-14.72,-14.94,0.302,2.06,True
JADES169951,F115W,1.09,8.06,0.552,1,0.00541,0.00484,-15.44,-15.61,0.293,2.96,True
JADES169951,F115W,1.09,8.06,0.552,2,0.00713,0.00658,-15.74,-15.95,1.585,4.17,False
JADES169951,F115W,1.09,8.06,0.552,3,0.00131,0.00058,-13.9,-13.31,0.49,3.14,False
JADES169951,F115W,1.09,8.06,0.552,4,0.00077,0.00156,-13.33,-14.38,0.283,3.6,False
JADES169951,F115W,1.09,8.06,0.552,5,0.00267,0.00324,-14.67,-15.18,0.629,1.63,True
JADES169951,F115W,1.09,8.06,0.552,6,0.00372,0.00267,-15.03,-14.96,0.585,2.71,False
JADES169951,F115W,1.09,8.06,0.552,7,0.00406,0.00337,-15.13,-15.22,0.164,0.26,False
JADES169951,F115W,1.09,8.06,0.552,8,0.00062,0.00192,-13.1,-14.61,0.454,0.89,True
JADES169951,F115W,1.09,8.06,0.552,9,0.00714,0.00603,-15.74,-15.85,0.685,1.31,False
JADES169951,F115W,1.09,8.06,0.552,10,0.00143,0.00198,-14.0,-14.64,0.263,0.94,False
JADES169951,F115W,1.09,8.06,0.552,11,0.00642,0.00614,-15.63,-15.87,1.09,3.74,False
JADES169951,F115W,1.09,8.06,0.552,12,0.00156,0.00116,-14.09,-14.06,0.553,3.26,False
JADES169951,F115W,1.09,8.06,0.552,13,0.00081,0.0,-13.38,inf,0.655,1.75,False
JADES169951,F115W,1.09,8.06,0.552,14,0.00821,0.00914,-15.89,-16.3,0.293,1.6,True
JADES169951,F115W,1.09,8.06,0.552,15,0.00181,0.00166,-14.25,-14.45,0.273,2.53,False
JADES169951,F150W,1.09,8.06,0.718,0,0.00318,0.0026,-15.09,-14.94,0.284,2.04,True
JADES169951,F150W,1.09,8.06,0.718,1,0.00474,0.00484,-15.53,-15.61,0.327,3.11,True
JADES169951,F150W,1.09,8.06,0.718,2,0.00684,0.00658,-15.92,-15.95,1.484,4.09,False
JADES169951,F150W,1.09,8.06,0.718,3,0.00093,0.00058,-13.76,-13.31,0.513,3.08,False
JADES169951,F150W,1.09,8.06,0.718,4,0.00133,0.00156,-14.15,-14.38,0.544,3.54,False
JADES169951,F150W,1.09,8.06,0.718,5,0.00324,0.00324,-15.11,-15.18,0.532,1.64,True
JADES169951,F150W,1.09,8.06,0.718,6,0.00265,0.00267,-14.89,-14.96,0.54,2.71,False
JADES169951,F150W,1.09,8.06,0.718,7,0.00321,0.00337,-15.1,-15.22,0.092,0.26,False
JADES169951,F150W,1.09,8.06,0.718,8,0.0019,0.00192,-14.53,-14.61,0.266,0.92,False
JADES169951,F150W,1.09,8.06,0.718,9,0.00604,0.00603,-15.79,-15.85,0.697,1.32,False
JADES169951,F150W,1.09,8.06,0.718,10,0.00217,0.00198,-14.68,-14.64,0.246,0.93,False
JADES169951,F150W,1.09,8.06,0.718,11,0.0067,0.00614,-15.9,-15.87,1.108,3.92,False
JADES169951,F150W,1.09,8.06,0.718,12,0.0012,0.00116,-14.04,-14.06,0.619,3.39,False
JADES169951,F150W,1.09,8.06,0.718,13,0.0,0.0,inf,inf,0.316,1.8,False
JADES169951,F150W,1.09,8.06,0.718,14,0.00942,0.00914,-16.27,-16.3,0.361,1.64,True
JADES169951,F150W,1.09,8.06,0.718,15,0.00175,0.00166,-14.45,-14.45,0.285,2.5,False
JADES169951,F200W,1.09,8.06,0.952,0,0.00162,0.0026,-14.49,-14.94,0.231,2.09,True
JADES169951,F200W,1.09,8.06,0.952,1,0.005,0.00484,-15.71,-15.61,0.31,3.2,False
JADES169951,F200W,1.09,8.06,0.952,2,0.00615,0.00658,-15.94,-15.95,1.485,4.29,False
JADES169951,F200W,1.09,8.06,0.952,3,0.0,0.00058,inf,-13.31,0.746,3.23,False
JADES169951,F200W,1.09,8.06,0.952,4,0.00193,0.00156,-14.68,-14.38,0.739,3.73,False
JADES169951,F200W,1.09,8.06,0.952,5,0.00324,0.00324,-15.24,-15.18,0.425,1.72,True
JADES169951,F200W,1.09,8.06,0.952,6,0.00269,0.00267,-15.04,-14.96,0.566,2.87,False
JADES169951,F200W,1.09,8.06,0.952,7,0.00363,0.00337,-15.36,-15.22,0.072,0.26,False
JADES169951,F200W,1.09,8.06,0.952,8,0.00197,0.00192,-14.7,-14.61,0.216,0.94,False
JADES169951,F200W,1.09,8.06,0.952,9,0.00602,0.00603,-15.91,-15.85,0.603,1.38,False
JADES169951,F200W,1.09,8.06,0.952,10,0.00166,0.00198,-14.51,-14.64,0.24,1.02,False
JADES169951,F200W,1.09,8.06,0.952,11,0.00521,0.00614,-15.75,-15.87,1.026,4.02,False
JADES169951,F200W,1.09,8.06,0.952,12,0.00109,0.00116,-14.06,-14.06,0.514,3.46,True
JADES169951,F200W,1.09,8.06,0.952,13,0.0,0.0,inf,inf,0.546,1.94,False
JADES169951,F200W,1.09,8.06,0.952,14,0.00868,0.00914,-16.31,-16.3,0.36,1.78,True
JADES169951,F200W,1.09,8.06,0.952,15,0.00149,0.00166,-14.4,-14.45,0.317,2.66,False
JADES169951,F277W,1.09,8.06,1.333,0,0.00088,0.0026,-13.95,-14.94,0.096,1.98,True
JADES169951,F277W,1.09,8.06,1.333,1,0.00375,0.00484,-15.52,-15.61,0.394,2.99,False
JADES169951,F277W,1.09,8.06,1.333,2,0.00461,0.00658,-15.75,-15.95,1.425,3.96,False
JADES169951,F277W,1.09,8.06,1.333,3,0.00054,0.00058,-13.42,-13.31,0.293,2.97,False
JADES169951,F277W,1.09,8.06,1.333,4,0.00134,0.00156,-14.41,-14.38,0.47,3.41,False
JADES169951,F277W,1.09,8.06,1.333,5,0.0027,0.00324,-15.16,-15.18,0.316,1.54,True
JADES169951,F277W,1.09,8.06,1.333,6,0.00131,0.00267,-14.38,-14.96,0.378,2.57,False
JADES169951,F277W,1.09,8.06,1.333,7,0.00234,0.00337,-15.01,-15.22,0.072,0.25,False
JADES169951,F277W,1.09,8.06,1.333,8,0.00226,0.00192,-14.97,-14.61,0.229,0.86,False
JADES169951,F277W,1.09,8.06,1.333,9,0.00546,0.00603,-15.93,-15.85,0.662,1.29,False
JADES169951,F277W,1.09,8.06,1.333,10,0.00104,0.00198,-14.13,-14.64,0.114,0.92,False
JADES169951,F277W,1.09,8.06,1.333,11,0.00538,0.00614,-15.91,-15.87,1.03,3.74,False
JADES169951,F277W,1.09,8.06,1.333,12,0.00115,0.00116,-14.24,-14.06,0.478,3.26,True
JADES169951,F277W,1.09,8.06,1.333,13,0.00277,0.0,-15.19,inf,0.405,1.74,True
JADES169951,F277W,1.09,8.06,1.333,14,0.0029,0.00914,-15.24,-16.3,0.244,1.59,True
JADES169951,F277W,1.09,8.06,1.333,15,0.00111,0.00166,-14.2,-14.45,0.31,2.45,False
JADES169951,F356W,1.09,8.06,1.705,0,0.00102,0.0026,-14.19,-14.94,0.072,2.25,True
JADES169951,F356W,1.09,8.06,1.705,1,0.00424,0.00484,-15.74,-15.61,0.357,3.4,False
JADES169951,F356W,1.09,8.06,1.705,2,0.00422,0.00658,-15.74,-15.95,1.389,4.53,False
JADES169951,F356W,1.09,8.06,1.705,3,0.00037,0.00058,-13.09,-13.31,0.174,3.4,False
JADES169951,F356W,1.09,8.06,1.705,4,0.00128,0.00156,-14.44,-14.38,0.458,3.9,False
JADES169951,F356W,1.09,8.06,1.705,5,0.00272,0.00324,-15.26,-15.18,0.104,1.77,True
JADES169951,F356W,1.09,8.06,1.705,6,0.00084,0.00267,-13.98,-14.96,0.262,2.95,False
JADES169951,F356W,1.09,8.06,1.705,7,0.00143,0.00337,-14.56,-15.22,0.072,0.29,False
JADES169951,F356W,1.09,8.06,1.705,8,0.0017,0.00192,-14.75,-14.61,0.14,0.98,False
JADES169951,F356W,1.09,8.06,1.705,9,0.00412,0.00603,-15.71,-15.85,0.586,1.47,False
JADES169951,F356W,1.09,8.06,1.705,10,0.00181,0.00198,-14.82,-14.64,0.084,1.06,False
JADES169951,F356W,1.09,8.06,1.705,11,0.0057,0.00614,-16.06,-15.87,1.118,4.24,False
JADES169951,F356W,1.09,8.06,1.705,12,0.0014,0.00116,-14.54,-14.06,0.478,3.69,False
JADES169951,F356W,1.09,8.06,1.705,13,0.00113,0.0,-14.3,inf,0.247,2.0,False
JADES169951,F356W,1.09,8.06,1.705,14,0.00465,0.00914,-15.84,-16.3,0.233,1.83,True
JADES169951,F356W,1.09,8.06,1.705,15,0.00104,0.00166,-14.22,-14.45,0.072,2.8,False
JADES169951,F410M,1.09,8.06,1.958,0,0.00155,0.0026,-14.56,-14.94,0.076,2.33,True
JADES169951,F410M,1.09,8.06,1.958,1,0.00433,0.00484,-15.67,-15.61,0.25,3.54,False
JADES169951,F410M,1.09,8.06,1.958,2,0.00424,0.00658,-15.65,-15.95,1.521,4.65,False
JADES169951,F410M,1.09,8.06,1.958,3,6e-05,0.00058,-11.05,-13.31,0.11,3.5,False
JADES169951,F410M,1.09,8.06,1.958,4,0.00214,0.00156,-14.9,-14.38,0.487,4.01,False
JADES169951,F410M,1.09,8.06,1.958,5,0.00256,0.00324,-15.1,-15.18,0.1,1.83,True
JADES169951,F410M,1.09,8.06,1.958,6,0.0001,0.00267,-11.56,-14.96,0.213,3.04,False
JADES169951,F410M,1.09,8.06,1.958,7,0.00096,0.00337,-14.03,-15.22,0.072,0.3,False
JADES169951,F410M,1.09,8.06,1.958,8,0.00133,0.00192,-14.39,-14.61,0.151,1.03,False
JADES169951,F410M,1.09,8.06,1.958,9,0.00296,0.00603,-15.26,-15.85,0.496,1.52,False
JADES169951,F410M,1.09,8.06,1.958,10,0.00234,0.00198,-15.0,-14.64,0.087,1.08,False
JADES169951,F410M,1.09,8.06,1.958,11,0.00637,0.00614,-16.09,-15.87,1.278,4.45,False
JADES169951,F410M,1.09,8.06,1.958,12,0.00132,0.00116,-14.38,-14.06,0.556,3.87,False
JADES169951,F410M,1.09,8.06,1.958,13,0.00186,0.0,-14.75,inf,0.109,2.04,False
JADES169951,F410M,1.09,8.06,1.958,14,0.00399,0.00914,-15.58,-16.3,0.072,1.87,True
JADES169951,F410M,1.09,8.06,1.958,15,0.00132,0.00166,-14.38,-14.45,0.106,2.87,False
JADES169951,F444W,1.09,8.06,2.115,0,0.00081,0.0026,-13.76,-14.94,0.096,2.26,True
JADES169951,F444W,1.09,8.06,2.115,1,0.00453,0.00484,-15.62,-15.61,0.277,3.45,False
JADES169951,F444W,1.09,8.06,2.115,2,0.00384,0.00658,-15.44,-15.95,1.476,4.5,False
JADES169951,F444W,1.09,8.06,2.115,3,0.00023,0.00058,-12.38,-13.31,0.082,3.38,False
JADES169951,F444W,1.09,8.06,2.115,4,0.00238,0.00156,-14.92,-14.38,0.587,3.87,False
JADES169951,F444W,1.09,8.06,2.115,5,0.00251,0.00324,-14.98,-15.18,0.109,1.76,True
JADES169951,F444W,1.09,8.06,2.115,6,0.0,0.00267,inf,-14.96,0.072,2.92,False
JADES169951,F444W,1.09,8.06,2.115,7,0.0011,0.00337,-14.08,-15.22,0.072,0.29,False
JADES169951,F444W,1.09,8.06,2.115,8,0.00091,0.00192,-13.88,-14.61,0.13,0.99,False
JADES169951,F444W,1.09,8.06,2.115,9,0.003,0.00603,-15.17,-15.85,0.409,1.49,False
JADES169951,F444W,1.09,8.06,2.115,10,0.00162,0.00198,-14.5,-14.64,0.072,1.06,False
JADES169951,F444W,1.09,8.06,2.115,11,0.00655,0.00614,-16.02,-15.87,1.134,4.31,False
JADES169951,F444W,1.09,8.06,2.115,12,0.00079,0.00116,-13.72,-14.06,0.348,3.75,False
JADES169951,F444W,1.09,8.06,2.115,13,0.00096,0.0,-13.94,inf,0.072,1.99,True
JADES169951,F444W,1.09,8.06,2.115,14,0.00472,0.00914,-15.66,-16.3,0.072,1.83,True
JADES169951,F444W,1.09,8.06,2.115,15,0.00085,0.00166,-13.8,-14.45,0.072,2.8,False
EGS27059,F115W,1.094,8.07,0.551,0,0.00564,0.00565,-16.7,-17.2,0.647,2.85,True
EGS27059,F115W,1.094,8.07,0.551,1,0.00108,0.00089,-14.91,-15.19,0.899,2.05,False
EGS27059,F115W,1.094,8.07,0.551,2,0.00235,0.00065,-15.75,-14.85,0.61,1.84,False
EGS27059,F115W,1.094,8.07,0.551,3,0.00484,0.00312,-16.53,-16.56,0.307,1.73,True
EGS27059,F115W,1.094,8.07,0.551,4,0.00312,0.00175,-16.06,-15.93,0.353,2.74,False
EGS27059,F115W,1.094,8.07,0.551,5,0.00405,0.00222,-16.34,-16.19,0.461,2.94,True
EGS27059,F115W,1.094,8.07,0.551,6,0.00448,0.00251,-16.45,-16.32,0.91,3.09,False
EGS27059,F115W,1.094,8.07,0.551,7,0.00142,0.00096,-15.2,-15.28,1.085,3.54,False
EGS27059,F115W,1.094,8.07,0.551,8,0.00077,0.00134,-14.53,-15.64,0.271,1.53,False
EGS27059,F115W,1.094,8.07,0.551,9,0.00525,0.00735,-16.62,-17.49,0.377,1.66,False
EGS27059,F115W,1.094,8.07,0.551,10,0.00175,0.00263,-15.42,-16.37,1.173,0.79,True
EGS27059,F115W,1.094,8.07,0.551,11,0.0,0.00091,inf,-15.22,0.072,0.66,True
EGS27059,F115W,1.094,8.07,0.551,12,0.00261,0.00251,-15.86,-16.32,0.404,0.61,True
EGS27059,F115W,1.094,8.07,0.551,13,0.00192,0.00125,-15.53,-15.56,0.336,0.95,False
EGS27059,F115W,1.094,8.07,0.551,14,0.00026,0.0009,-13.36,-15.21,0.146,0.83,True
EGS27059,F115W,1.094,8.07,0.551,15,0.0001,0.00089,-12.28,-15.19,0.109,3.18,False
EGS27059,F115W,1.094,8.07,0.551,16,0.00159,0.0002,-15.32,-13.55,0.941,3.28,False
EGS27059,F115W,1.094,8.07,0.551,17,0.0,0.00272,inf,-16.41,0.546,3.31,False
EGS27059,F115W,1.094,8.07,0.551,18,0.00133,0.00102,-15.13,-15.34,0.241,1.48,True
EGS27059,F115W,1.094,8.07,0.551,19,0.00154,0.00064,-15.29,-14.84,0.603,2.26,False
EGS27059,F115W,1.094,8.07,0.551,20,0.0,0.00155,inf,-15.79,0.072,1.54,False
EGS27059,F115W,1.094,8.07,0.551,21,0.00218,0.00127,-15.67,-15.58,0.386,1.52,True
EGS27059,F115W,1.094,8.07,0.551,22,0.00569,0.00153,-16.71,-15.78,1.247,2.84,False
EGS27059,F115W,1.094,8.07,0.551,23,0.00748,0.00597,-17.0,-17.26,0.581,2.69,False
EGS27059,F115W,1.094,8.07,0.551,24,0.00321,0.00284,-16.08,-16.45,0.557,2.72,False
EGS27059,F150W,1.094,8.07,0.717,0,0.00656,0.00565,-17.22,-17.2,0.711,3.31,False
EGS27059,F150W,1.094,8.07,0.717,1,0.00098,0.00089,-15.16,-15.19,0.769,2.45,False
EGS27059,F150W,1.094,8.07,0.717,2,0.00052,0.00065,-14.46,-14.85,0.359,2.18,False
EGS27059,F150W,1.094,8.07,0.717,3,0.00322,0.00312,-16.45,-16.56,0.275,2.0,True
EGS27059,F150W,1.094,8.07,0.717,4,0.00219,0.00175,-16.03,-15.93,0.299,3.19,False
EGS27059,F150W,1.094,8.07,0.717,5,0.0029,0.00222,-16.33,-16.19,0.365,3.44,True
EGS27059,F150W,1.094,8.07,0.717,6,0.00305,0.00251,-16.39,-16.32,0.835,3.62,False
EGS27059,F150W,1.094,8.07,0.717,7,0.00122,0.00096,-15.4,-15.28,1.01,4.13,False
EGS27059,F150W,1.094,8.07,0.717,8,0.00139,0.00134,-15.54,-15.64,0.309,1.73,False
EGS27059,F150W,1.094,8.07,0.717,9,0.00771,0.00735,-17.39,-17.49,0.433,1.9,False
EGS27059,F150W,1.094,8.07,0.717,10,0.00317,0.00263,-16.43,-16.37,0.487,0.94,False
EGS27059,F150W,1.094,8.07,0.717,11,0.00085,0.00091,-15.01,-15.22,0.331,0.79,False
EGS27059,F150W,1.094,8.07,0.717,12,0.00265,0.00251,-16.23,-16.32,0.485,0.73,False
EGS27059,F150W,1.094,8.07,0.717,13,0.00139,0.00125,-15.53,-15.56,0.285,1.09,False
EGS27059,F150W,1.094,8.07,0.717,14,0.00098,0.0009,-15.16,-15.21,0.189,0.97,True
EGS27059,F150W,1.094,8.07,0.717,15,0.00071,0.00089,-14.81,-15.19,0.388,3.64,False
EGS27059,F150W,1.094,8.07,0.717,16,0.00032,0.0002,-13.93,-13.55,0.35,3.74,False
EGS27059,F150W,1.094,8.07,0.717,17,0.00272,0.00272,-16.26,-16.41,0.974,3.77,False
EGS27059,F150W,1.094,8.07,0.717,18,0.00122,0.00102,-15.39,-15.34,0.257,1.7,True
